  0%|                                                  | 0/1985 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 0.0101, 'learning_rate': 1.9098300562505266e-05, 'epoch': 4.03}
{'loss': 0.0181, 'learning_rate': 1.9002482013466683e-05, 'epoch': 4.03}
{'loss': 0.0064, 'learning_rate': 1.890687919410459e-05, 'epoch': 4.04}
{'loss': 0.0098, 'learning_rate': 1.8811492359048656e-05, 'epoch': 4.04}
{'loss': 0.0077, 'learning_rate': 1.871632176235314e-05, 'epoch': 4.04}
{'loss': 0.0291, 'learning_rate': 1.8621367657496502e-05, 'epoch': 4.04}
{'loss': 0.0083, 'learning_rate': 1.8526630297380564e-05, 'epoch': 4.05}
{'loss': 0.0082, 'learning_rate': 1.8432109934329834e-05, 'epoch': 4.05}
{'loss': 0.0059, 'learning_rate': 1.833780682009083e-05, 'epoch': 4.05}
{'loss': 0.0094, 'learning_rate': 1.8243721205831565e-05, 'epoch': 4.05}
{'loss': 0.0148, 'learning_rate': 1.8149853342140645e-05, 'epoch': 4.06}
{'loss': 0.0076, 'learning_rate': 1.805620347902681e-05, 'epoch': 4.06}
{'loss': 0.0079, 'learning_rate': 1.7962771865918117e-05, 'epoch': 4.06}
{'loss': 0.0066, 'learning_rate': 1.786955875166132e-05, 'epoch': 4.06}
{'loss': 0.0064, 'learning_rate': 1.777656438452129e-05, 'epoch': 4.07}
{'loss': 0.019, 'learning_rate': 1.7683789012180196e-05, 'epoch': 4.07}
{'loss': 0.0043, 'learning_rate': 1.7591232881737042e-05, 'epoch': 4.07}
{'loss': 0.0064, 'learning_rate': 1.7498896239706796e-05, 'epoch': 4.07}
{'loss': 0.0056, 'learning_rate': 1.7406779332019863e-05, 'epoch': 4.08}
{'loss': 0.0193, 'learning_rate': 1.7314882404021482e-05, 'epoch': 4.08}
{'loss': 0.01, 'learning_rate': 1.722320570047089e-05, 'epoch': 4.08}
{'loss': 0.0086, 'learning_rate': 1.713174946554086e-05, 'epoch': 4.08}
{'loss': 0.0112, 'learning_rate': 1.7040513942816906e-05, 'epoch': 4.09}
{'loss': 0.0128, 'learning_rate': 1.6949499375296695e-05, 'epoch': 4.09}
{'loss': 0.0063, 'learning_rate': 1.685870600538949e-05, 'epoch': 4.09}
{'loss': 0.0343, 'learning_rate': 1.6768134074915276e-05, 'epoch': 4.09}
{'loss': 0.0069, 'learning_rate': 1.6677783825104377e-05, 'epoch': 4.1}
{'loss': 0.0111, 'learning_rate': 1.6587655496596586e-05, 'epoch': 4.1}
{'loss': 0.0076, 'learning_rate': 1.649774932944075e-05, 'epoch': 4.1}
{'loss': 0.0093, 'learning_rate': 1.6408065563093877e-05, 'epoch': 4.1}
{'loss': 0.005, 'learning_rate': 1.6318604436420737e-05, 'epoch': 4.11}
{'loss': 0.0064, 'learning_rate': 1.622936618769303e-05, 'epoch': 4.11}
{'loss': 0.0065, 'learning_rate': 1.614035105458893e-05, 'epoch': 4.11}
{'loss': 0.0046, 'learning_rate': 1.6051559274192275e-05, 'epoch': 4.11}
{'loss': 0.0061, 'learning_rate': 1.5962991082992107e-05, 'epoch': 4.12}
{'loss': 0.0038, 'learning_rate': 1.587464671688187e-05, 'epoch': 4.12}
{'loss': 0.0076, 'learning_rate': 1.5786526411158974e-05, 'epoch': 4.12}
{'loss': 0.0116, 'learning_rate': 1.5698630400523972e-05, 'epoch': 4.12}
{'loss': 0.0082, 'learning_rate': 1.5610958919080044e-05, 'epoch': 4.13}
{'loss': 0.0085, 'learning_rate': 1.5523512200332414e-05, 'epoch': 4.13}
{'loss': 0.0072, 'learning_rate': 1.5436290477187587e-05, 'epoch': 4.13}
{'loss': 0.024, 'learning_rate': 1.5349293981952905e-05, 'epoch': 4.13}
{'loss': 0.0249, 'learning_rate': 1.5262522946335755e-05, 'epoch': 4.14}
{'loss': 0.0061, 'learning_rate': 1.5175977601443048e-05, 'epoch': 4.14}
{'loss': 0.0067, 'learning_rate': 1.5089658177780653e-05, 'epoch': 4.14}
{'loss': 0.0042, 'learning_rate': 1.500356490525261e-05, 'epoch': 4.14}
{'loss': 0.0101, 'learning_rate': 1.4917698013160741e-05, 'epoch': 4.15}
{'loss': 0.0151, 'learning_rate': 1.4832057730203841e-05, 'epoch': 4.15}
{'loss': 0.0118, 'learning_rate': 1.4746644284477151e-05, 'epoch': 4.15}
{'loss': 0.0049, 'learning_rate': 1.466145790347183e-05, 'epoch': 4.15}
{'loss': 0.007, 'learning_rate': 1.4576498814074168e-05, 'epoch': 4.16}
{'loss': 0.0089, 'learning_rate': 1.449176724256518e-05, 'epoch': 4.16}
{'loss': 0.0124, 'learning_rate': 1.4407263414619843e-05, 'epoch': 4.16}
{'loss': 0.0121, 'learning_rate': 1.4322987555306544e-05, 'epoch': 4.16}
{'loss': 0.0118, 'learning_rate': 1.4238939889086588e-05, 'epoch': 4.17}
{'loss': 0.0081, 'learning_rate': 1.415512063981339e-05, 'epoch': 4.17}
{'loss': 0.0052, 'learning_rate': 1.4071530030732095e-05, 'epoch': 4.17}
{'loss': 0.021, 'learning_rate': 1.3988168284478865e-05, 'epoch': 4.17}
{'loss': 0.0041, 'learning_rate': 1.3905035623080242e-05, 'epoch': 4.18}
{'loss': 0.0079, 'learning_rate': 1.3822132267952703e-05, 'epoch': 4.18}
{'loss': 0.0076, 'learning_rate': 1.373945843990192e-05, 'epoch': 4.18}
{'loss': 0.0046, 'learning_rate': 1.3657014359122312e-05, 'epoch': 4.18}
{'loss': 0.0127, 'learning_rate': 1.3574800245196317e-05, 'epoch': 4.19}
{'loss': 0.0044, 'learning_rate': 1.3492816317093893e-05, 'epoch': 4.19}
{'loss': 0.0032, 'learning_rate': 1.3411062793171969e-05, 'epoch': 4.19}
{'loss': 0.0066, 'learning_rate': 1.332953989117377e-05, 'epoch': 4.19}
{'loss': 0.0049, 'learning_rate': 1.3248247828228245e-05, 'epoch': 4.2}
{'loss': 0.0028, 'learning_rate': 1.3167186820849619e-05, 'epoch': 4.2}
{'loss': 0.008, 'learning_rate': 1.3086357084936628e-05, 'epoch': 4.2}
{'loss': 0.009, 'learning_rate': 1.3005758835772109e-05, 'epoch': 4.2}
{'loss': 0.006, 'learning_rate': 1.2925392288022298e-05, 'epoch': 4.21}
{'loss': 0.0042, 'learning_rate': 1.284525765573633e-05, 'epoch': 4.21}
{'loss': 0.0092, 'learning_rate': 1.2765355152345693e-05, 'epoch': 4.21}
{'loss': 0.0089, 'learning_rate': 1.2685684990663549e-05, 'epoch': 4.21}
{'loss': 0.009, 'learning_rate': 1.2606247382884328e-05, 'epoch': 4.22}
{'loss': 0.0046, 'learning_rate': 1.2527042540583e-05, 'epoch': 4.22}
{'loss': 0.0115, 'learning_rate': 1.2448070674714585e-05, 'epoch': 4.22}
{'loss': 0.0081, 'learning_rate': 1.2369331995613665e-05, 'epoch': 4.22}
{'loss': 0.0438, 'learning_rate': 1.2290826712993641e-05, 'epoch': 4.23}
{'loss': 0.0064, 'learning_rate': 1.2212555035946416e-05, 'epoch': 4.23}
{'loss': 0.0036, 'learning_rate': 1.2134517172941561e-05, 'epoch': 4.23}
{'loss': 0.0034, 'learning_rate': 1.2056713331826031e-05, 'epoch': 4.23}
{'loss': 0.0086, 'learning_rate': 1.1979143719823372e-05, 'epoch': 4.24}
{'loss': 0.0135, 'learning_rate': 1.1901808543533399e-05, 'epoch': 4.24}
{'loss': 0.0116, 'learning_rate': 1.1824708008931418e-05, 'epoch': 4.24}
{'loss': 0.0079, 'learning_rate': 1.1747842321367886e-05, 'epoch': 4.24}
{'loss': 0.0084, 'learning_rate': 1.1671211685567662e-05, 'epoch': 4.25}
{'loss': 0.009, 'learning_rate': 1.1594816305629664e-05, 'epoch': 4.25}
{'loss': 0.006, 'learning_rate': 1.151865638502615e-05, 'epoch': 4.25}
{'loss': 0.0119, 'learning_rate': 1.1442732126602329e-05, 'epoch': 4.25}
{'loss': 0.0125, 'learning_rate': 1.1367043732575666e-05, 'epoch': 4.26}
{'loss': 0.0072, 'learning_rate': 1.1291591404535462e-05, 'epoch': 4.26}
{'loss': 0.0126, 'learning_rate': 1.1216375343442298e-05, 'epoch': 4.26}
{'loss': 0.0054, 'learning_rate': 1.1141395749627415e-05, 'epoch': 4.26}
{'loss': 0.0089, 'learning_rate': 1.1066652822792334e-05, 'epoch': 4.27}
{'loss': 0.0179, 'learning_rate': 1.099214676200816e-05, 'epoch': 4.27}
{'loss': 0.0065, 'learning_rate': 1.0917877765715123e-05, 'epoch': 4.27}
{'loss': 0.0038, 'learning_rate': 1.0843846031722126e-05, 'epoch': 4.27}
{'loss': 0.0087, 'learning_rate': 1.0770051757206079e-05, 'epoch': 4.28}
{'loss': 0.005, 'learning_rate': 1.069649513871147e-05, 'epoch': 4.28}
{'loss': 0.0078, 'learning_rate': 1.0623176372149802e-05, 'epoch': 4.28}
{'loss': 0.0642, 'learning_rate': 1.0550095652799052e-05, 'epoch': 4.28}
{'loss': 0.0066, 'learning_rate': 1.0477253175303259e-05, 'epoch': 4.29}
{'loss': 0.0023, 'learning_rate': 1.0404649133671829e-05, 'epoch': 4.29}
{'loss': 0.0055, 'learning_rate': 1.0332283721279201e-05, 'epoch': 4.29}
{'loss': 0.0131, 'learning_rate': 1.026015713086418e-05, 'epoch': 4.29}
{'loss': 0.0083, 'learning_rate': 1.0188269554529506e-05, 'epoch': 4.3}
{'loss': 0.0078, 'learning_rate': 1.011662118374136e-05, 'epoch': 4.3}
{'loss': 0.021, 'learning_rate': 1.0045212209328814e-05, 'epoch': 4.3}
{'loss': 0.0108, 'learning_rate': 9.974042821483265e-06, 'epoch': 4.3}
{'loss': 0.0051, 'learning_rate': 9.903113209758096e-06, 'epoch': 4.31}
{'loss': 0.0048, 'learning_rate': 9.832423563067949e-06, 'epoch': 4.31}
{'loss': 0.0054, 'learning_rate': 9.761974069688461e-06, 'epoch': 4.31}
{'loss': 0.0032, 'learning_rate': 9.691764917255552e-06, 'epoch': 4.31}
{'loss': 0.0026, 'learning_rate': 9.621796292765062e-06, 'epoch': 4.32}
{'loss': 0.0048, 'learning_rate': 9.552068382572187e-06, 'epoch': 4.32}
{'loss': 0.0062, 'learning_rate': 9.482581372390986e-06, 'epoch': 4.32}
{'loss': 0.0304, 'learning_rate': 9.413335447293958e-06, 'epoch': 4.32}
{'loss': 0.0049, 'learning_rate': 9.344330791711431e-06, 'epoch': 4.33}
{'loss': 0.008, 'learning_rate': 9.275567589431178e-06, 'epoch': 4.33}
{'loss': 0.0076, 'learning_rate': 9.207046023597865e-06, 'epoch': 4.33}
{'loss': 0.0028, 'learning_rate': 9.138766276712552e-06, 'epoch': 4.34}
{'loss': 0.0078, 'learning_rate': 9.07072853063231e-06, 'epoch': 4.34}
{'loss': 0.0034, 'learning_rate': 9.002932966569576e-06, 'epoch': 4.34}
{'loss': 0.0097, 'learning_rate': 8.935379765091834e-06, 'epoch': 4.34}
{'loss': 0.0046, 'learning_rate': 8.868069106121001e-06, 'epoch': 4.35}
{'loss': 0.007, 'learning_rate': 8.80100116893301e-06, 'epoch': 4.35}
{'loss': 0.0198, 'learning_rate': 8.734176132157368e-06, 'epoch': 4.35}
{'loss': 0.0054, 'learning_rate': 8.667594173776583e-06, 'epoch': 4.35}
{'loss': 0.0054, 'learning_rate': 8.601255471125802e-06, 'epoch': 4.36}
{'loss': 0.0116, 'learning_rate': 8.535160200892234e-06, 'epoch': 4.36}
{'loss': 0.0154, 'learning_rate': 8.469308539114728e-06, 'epoch': 4.36}
{'loss': 0.0124, 'learning_rate': 8.403700661183355e-06, 'epoch': 4.36}
{'loss': 0.0046, 'learning_rate': 8.338336741838838e-06, 'epoch': 4.37}
{'loss': 0.0171, 'learning_rate': 8.273216955172159e-06, 'epoch': 4.37}
{'loss': 0.0078, 'learning_rate': 8.208341474624071e-06, 'epoch': 4.37}
{'loss': 0.0047, 'learning_rate': 8.143710472984623e-06, 'epoch': 4.37}
{'loss': 0.0042, 'learning_rate': 8.079324122392772e-06, 'epoch': 4.38}
{'loss': 0.0093, 'learning_rate': 8.01518259433579e-06, 'epoch': 4.38}
{'loss': 0.0026, 'learning_rate': 7.951286059648966e-06, 'epoch': 4.38}
{'loss': 0.0035, 'learning_rate': 7.887634688515e-06, 'epoch': 4.38}
{'loss': 0.0036, 'learning_rate': 7.824228650463628e-06, 'epoch': 4.39}
{'loss': 0.0093, 'learning_rate': 7.76106811437125e-06, 'epoch': 4.39}
{'loss': 0.0051, 'learning_rate': 7.698153248460271e-06, 'epoch': 4.39}
{'loss': 0.0113, 'learning_rate': 7.635484220298871e-06, 'epoch': 4.39}
{'loss': 0.0184, 'learning_rate': 7.573061196800413e-06, 'epoch': 4.4}
{'loss': 0.0082, 'learning_rate': 7.510884344223046e-06, 'epoch': 4.4}
{'loss': 0.0169, 'learning_rate': 7.448953828169314e-06, 'epoch': 4.4}
{'loss': 0.0114, 'learning_rate': 7.3872698135855954e-06, 'epoch': 4.4}
{'loss': 0.0072, 'learning_rate': 7.325832464761806e-06, 'epoch': 4.41}
{'loss': 0.0056, 'learning_rate': 7.26464194533083e-06, 'epoch': 4.41}
{'loss': 0.0218, 'learning_rate': 7.203698418268167e-06, 'epoch': 4.41}
{'loss': 0.0089, 'learning_rate': 7.143002045891489e-06, 'epoch': 4.41}
{'loss': 0.0069, 'learning_rate': 7.082552989860147e-06, 'epoch': 4.42}
{'loss': 0.0054, 'learning_rate': 7.022351411174866e-06, 'epoch': 4.42}
{'loss': 0.0034, 'learning_rate': 6.962397470177162e-06, 'epoch': 4.42}
{'loss': 0.0033, 'learning_rate': 6.9026913265490155e-06, 'epoch': 4.42}
{'loss': 0.0037, 'learning_rate': 6.843233139312432e-06, 'epoch': 4.43}
{'loss': 0.0115, 'learning_rate': 6.784023066828982e-06, 'epoch': 4.43}
{'loss': 0.0143, 'learning_rate': 6.7250612667994594e-06, 'epoch': 4.43}
{'loss': 0.0125, 'learning_rate': 6.666347896263325e-06, 'epoch': 4.43}
{'loss': 0.0117, 'learning_rate': 6.607883111598445e-06, 'epoch': 4.44}
{'loss': 0.0094, 'learning_rate': 6.549667068520549e-06, 'epoch': 4.44}
{'loss': 0.0075, 'learning_rate': 6.491699922082894e-06, 'epoch': 4.44}
{'loss': 0.0367, 'learning_rate': 6.433981826675795e-06, 'epoch': 4.44}
{'loss': 0.0063, 'learning_rate': 6.37651293602628e-06, 'epoch': 4.45}
{'loss': 0.0079, 'learning_rate': 6.3192934031976125e-06, 'epoch': 4.45}
{'loss': 0.0066, 'learning_rate': 6.26232338058893e-06, 'epoch': 4.45}
{'loss': 0.0085, 'learning_rate': 6.205603019934791e-06, 'epoch': 4.45}
{'loss': 0.0196, 'learning_rate': 6.1491324723048634e-06, 'epoch': 4.46}
{'loss': 0.0078, 'learning_rate': 6.092911888103403e-06, 'epoch': 4.46}
{'loss': 0.0129, 'learning_rate': 6.03694141706892e-06, 'epoch': 4.46}
{'loss': 0.0058, 'learning_rate': 5.981221208273791e-06, 'epoch': 4.46}
{'loss': 0.0431, 'learning_rate': 5.925751410123825e-06, 'epoch': 4.47}
{'loss': 0.0069, 'learning_rate': 5.870532170357901e-06, 'epoch': 4.47}
{'loss': 0.0055, 'learning_rate': 5.8155636360475385e-06, 'epoch': 4.47}
{'loss': 0.0133, 'learning_rate': 5.760845953596527e-06, 'epoch': 4.47}
{'loss': 0.0058, 'learning_rate': 5.706379268740547e-06, 'epoch': 4.48}
{'loss': 0.0056, 'learning_rate': 5.652163726546766e-06, 'epoch': 4.48}
{'loss': 0.0047, 'learning_rate': 5.598199471413457e-06, 'epoch': 4.48}
{'loss': 0.0028, 'learning_rate': 5.544486647069613e-06, 'epoch': 4.48}
{'loss': 0.0031, 'learning_rate': 5.491025396574523e-06, 'epoch': 4.49}
{'loss': 0.0343, 'learning_rate': 5.437815862317519e-06, 'epoch': 4.49}
{'loss': 0.0093, 'learning_rate': 5.384858186017405e-06, 'epoch': 4.49}
{'loss': 0.0092, 'learning_rate': 5.3321525087222765e-06, 'epoch': 4.49}
{'loss': 0.0035, 'learning_rate': 5.27969897080901e-06, 'epoch': 4.5}
{'loss': 0.0087, 'learning_rate': 5.227497711982898e-06, 'epoch': 4.5}
{'loss': 0.0044, 'learning_rate': 5.175548871277358e-06, 'epoch': 4.5}
{'loss': 0.0029, 'learning_rate': 5.1238525870535344e-06, 'epoch': 4.5}
{'loss': 0.0058, 'learning_rate': 5.072408996999844e-06, 'epoch': 4.51}
{'loss': 0.0051, 'learning_rate': 5.021218238131719e-06, 'epoch': 4.51}
{'loss': 0.003, 'learning_rate': 4.9702804467911865e-06, 'epoch': 4.51}
{'loss': 0.0073, 'learning_rate': 4.919595758646511e-06, 'epoch': 4.51}
{'loss': 0.0093, 'learning_rate': 4.869164308691865e-06, 'epoch': 4.52}
{'loss': 0.0065, 'learning_rate': 4.818986231246891e-06, 'epoch': 4.52}
{'loss': 0.005, 'learning_rate': 4.769061659956464e-06, 'epoch': 4.52}
{'loss': 0.0061, 'learning_rate': 4.719390727790218e-06, 'epoch': 4.52}
{'loss': 0.0161, 'learning_rate': 4.669973567042263e-06, 'epoch': 4.53}
{'loss': 0.0045, 'learning_rate': 4.620810309330803e-06, 'epoch': 4.53}
{'loss': 0.005, 'learning_rate': 4.571901085597785e-06, 'epoch': 4.53}
{'loss': 0.0056, 'learning_rate': 4.5232460261085964e-06, 'epoch': 4.53}
{'loss': 0.0048, 'learning_rate': 4.474845260451621e-06, 'epoch': 4.54}
{'loss': 0.0053, 'learning_rate': 4.42669891753803e-06, 'epoch': 4.54}
{'loss': 0.0066, 'learning_rate': 4.378807125601303e-06, 'epoch': 4.54}
{'loss': 0.0064, 'learning_rate': 4.33117001219695e-06, 'epoch': 4.54}
{'loss': 0.0077, 'learning_rate': 4.283787704202191e-06, 'epoch': 4.55}
{'loss': 0.0033, 'learning_rate': 4.236660327815578e-06, 'epoch': 4.55}
{'loss': 0.0038, 'learning_rate': 4.1897880085567054e-06, 'epoch': 4.55}
{'loss': 0.0038, 'learning_rate': 4.1431708712658e-06, 'epoch': 4.55}
{'loss': 0.0115, 'learning_rate': 4.096809040103444e-06, 'epoch': 4.56}
{'loss': 0.0082, 'learning_rate': 4.050702638550275e-06, 'epoch': 4.56}
{'loss': 0.0096, 'learning_rate': 4.0048517894065605e-06, 'epoch': 4.56}
{'loss': 0.0332, 'learning_rate': 3.959256614791984e-06, 'epoch': 4.56}
{'loss': 0.009, 'learning_rate': 3.913917236145204e-06, 'epoch': 4.57}
{'loss': 0.0112, 'learning_rate': 3.8688337742236345e-06, 'epoch': 4.57}
{'loss': 0.0026, 'learning_rate': 3.8240063491030595e-06, 'epoch': 4.57}
{'loss': 0.0124, 'learning_rate': 3.7794350801773293e-06, 'epoch': 4.57}
{'loss': 0.0054, 'learning_rate': 3.7351200861580617e-06, 'epoch': 4.58}
{'loss': 0.0058, 'learning_rate': 3.6910614850742874e-06, 'epoch': 4.58}
{'loss': 0.0066, 'learning_rate': 3.6472593942721624e-06, 'epoch': 4.58}
{'loss': 0.0078, 'learning_rate': 3.6037139304146762e-06, 'epoch': 4.58}
{'loss': 0.0076, 'learning_rate': 3.5604252094812664e-06, 'epoch': 4.59}
{'loss': 0.0072, 'learning_rate': 3.5173933467676056e-06, 'epoch': 4.59}
{'loss': 0.0056, 'learning_rate': 3.474618456885226e-06, 'epoch': 4.59}
{'loss': 0.0043, 'learning_rate': 3.4321006537612165e-06, 'epoch': 4.59}
{'loss': 0.0026, 'learning_rate': 3.3898400506379936e-06, 'epoch': 4.6}
{'loss': 0.0093, 'learning_rate': 3.3478367600728756e-06, 'epoch': 4.6}
{'loss': 0.0092, 'learning_rate': 3.3060908939379296e-06, 'epoch': 4.6}
{'loss': 0.0084, 'learning_rate': 3.2646025634195165e-06, 'epoch': 4.6}
{'loss': 0.0158, 'learning_rate': 3.223371879018111e-06, 'epoch': 4.61}
{'loss': 0.0098, 'learning_rate': 3.1823989505479935e-06, 'epoch': 4.61}
{'loss': 0.0038, 'learning_rate': 3.1416838871368924e-06, 'epoch': 4.61}
{'loss': 0.0032, 'learning_rate': 3.1012267972257645e-06, 'epoch': 4.61}
{'loss': 0.0023, 'learning_rate': 3.061027788568449e-06, 'epoch': 4.62}
{'loss': 0.0114, 'learning_rate': 3.0210869682314457e-06, 'epoch': 4.62}
{'loss': 0.0469, 'learning_rate': 2.9814044425935606e-06, 'epoch': 4.62}
{'loss': 0.004, 'learning_rate': 2.9419803173456606e-06, 'epoch': 4.62}
{'loss': 0.0065, 'learning_rate': 2.902814697490419e-06, 'epoch': 4.63}
{'loss': 0.011, 'learning_rate': 2.863907687341949e-06, 'epoch': 4.63}
{'loss': 0.0188, 'learning_rate': 2.825259390525625e-06, 'epoch': 4.63}
{'loss': 0.0051, 'learning_rate': 2.7868699099777297e-06, 'epoch': 4.63}
{'loss': 0.0041, 'learning_rate': 2.7487393479452504e-06, 'epoch': 4.64}
{'loss': 0.0078, 'learning_rate': 2.7108678059855065e-06, 'epoch': 4.64}
{'loss': 0.0133, 'learning_rate': 2.6732553849660113e-06, 'epoch': 4.64}
{'loss': 0.0048, 'learning_rate': 2.6359021850640766e-06, 'epoch': 4.64}
{'loss': 0.009, 'learning_rate': 2.5988083057666533e-06, 'epoch': 4.65}
{'loss': 0.0041, 'learning_rate': 2.561973845869947e-06, 'epoch': 4.65}
{'loss': 0.0085, 'learning_rate': 2.5253989034792923e-06, 'epoch': 4.65}
{'loss': 0.0061, 'learning_rate': 2.489083576008777e-06, 'epoch': 4.65}
{'loss': 0.0043, 'learning_rate': 2.4530279601810425e-06, 'epoch': 4.66}
{'loss': 0.0023, 'learning_rate': 2.4172321520270158e-06, 'epoch': 4.66}
{'loss': 0.0098, 'learning_rate': 2.381696246885634e-06, 'epoch': 4.66}
{'loss': 0.0045, 'learning_rate': 2.3464203394036322e-06, 'epoch': 4.66}
{'loss': 0.009, 'learning_rate': 2.311404523535243e-06, 'epoch': 4.67}
{'loss': 0.0066, 'learning_rate': 2.276648892541955e-06, 'epoch': 4.67}
{'loss': 0.0057, 'learning_rate': 2.242153538992331e-06, 'epoch': 4.67}
{'loss': 0.0066, 'learning_rate': 2.2079185547616455e-06, 'epoch': 4.68}
{'loss': 0.0115, 'learning_rate': 2.1739440310317496e-06, 'epoch': 4.68}
{'loss': 0.0086, 'learning_rate': 2.1402300582907486e-06, 'epoch': 4.68}
{'loss': 0.0087, 'learning_rate': 2.1067767263327933e-06, 'epoch': 4.68}
{'loss': 0.0058, 'learning_rate': 2.073584124257899e-06, 'epoch': 4.69}
{'loss': 0.0118, 'learning_rate': 2.0406523404715603e-06, 'epoch': 4.69}
{'loss': 0.0043, 'learning_rate': 2.0079814626846715e-06, 'epoch': 4.69}
{'loss': 0.0024, 'learning_rate': 1.9755715779132158e-06, 'epoch': 4.69}
{'loss': 0.0196, 'learning_rate': 1.9434227724779984e-06, 'epoch': 4.7}
{'loss': 0.0219, 'learning_rate': 1.911535132004549e-06, 'epoch': 4.7}
{'loss': 0.0084, 'learning_rate': 1.87990874142272e-06, 'epoch': 4.7}
{'loss': 0.0048, 'learning_rate': 1.8485436849665972e-06, 'epoch': 4.7}
{'loss': 0.0046, 'learning_rate': 1.8174400461742346e-06, 'epoch': 4.71}
{'loss': 0.0066, 'learning_rate': 1.7865979078873774e-06, 'epoch': 4.71}
{'loss': 0.0036, 'learning_rate': 1.7560173522513268e-06, 'epoch': 4.71}
{'loss': 0.0038, 'learning_rate': 1.7256984607146643e-06, 'epoch': 4.71}
{'loss': 0.0052, 'learning_rate': 1.6956413140290728e-06, 'epoch': 4.72}
{'loss': 0.005, 'learning_rate': 1.665845992249071e-06, 'epoch': 4.72}
{'loss': 0.0091, 'learning_rate': 1.6363125747318464e-06, 'epoch': 4.72}
{'loss': 0.0043, 'learning_rate': 1.6070411401370334e-06, 'epoch': 4.72}
{'loss': 0.0105, 'learning_rate': 1.5780317664264798e-06, 'epoch': 4.73}
{'loss': 0.0126, 'learning_rate': 1.5492845308640923e-06, 'epoch': 4.73}
{'loss': 0.0137, 'learning_rate': 1.520799510015547e-06, 'epoch': 4.73}
{'loss': 0.009, 'learning_rate': 1.4925767797481781e-06, 'epoch': 4.73}
{'loss': 0.0165, 'learning_rate': 1.4646164152307018e-06, 'epoch': 4.74}
{'loss': 0.0194, 'learning_rate': 1.436918490933059e-06, 'epoch': 4.74}
{'loss': 0.0032, 'learning_rate': 1.4094830806262282e-06, 'epoch': 4.74}
{'loss': 0.0142, 'learning_rate': 1.382310257381958e-06, 'epoch': 4.74}
{'loss': 0.0095, 'learning_rate': 1.355400093572634e-06, 'epoch': 4.75}
{'loss': 0.0118, 'learning_rate': 1.3287526608711131e-06, 'epoch': 4.75}
{'loss': 0.0051, 'learning_rate': 1.3023680302504338e-06, 'epoch': 4.75}
{'loss': 0.0045, 'learning_rate': 1.2762462719837275e-06, 'epoch': 4.75}
{'loss': 0.0039, 'learning_rate': 1.2503874556439643e-06, 'epoch': 4.76}
{'loss': 0.0034, 'learning_rate': 1.2247916501037847e-06, 'epoch': 4.76}
{'loss': 0.0039, 'learning_rate': 1.1994589235353681e-06, 'epoch': 4.76}
{'loss': 0.0144, 'learning_rate': 1.1743893434101428e-06, 'epoch': 4.76}
{'loss': 0.0103, 'learning_rate': 1.149582976498731e-06, 'epoch': 4.77}
{'loss': 0.0081, 'learning_rate': 1.1250398888706604e-06, 'epoch': 4.77}
{'loss': 0.0103, 'learning_rate': 1.1007601458942752e-06, 'epoch': 4.77}
{'loss': 0.0032, 'learning_rate': 1.0767438122364915e-06, 'epoch': 4.77}
{'loss': 0.0036, 'learning_rate': 1.052990951862698e-06, 'epoch': 4.78}
{'loss': 0.0071, 'learning_rate': 1.0295016280365112e-06, 'epoch': 4.78}
{'loss': 0.0051, 'learning_rate': 1.0062759033196534e-06, 'epoch': 4.78}
{'loss': 0.0073, 'learning_rate': 9.833138395717645e-07, 'epoch': 4.78}
{'loss': 0.0073, 'learning_rate': 9.60615497950279e-07, 'epoch': 4.79}
{'loss': 0.01, 'learning_rate': 9.381809389101825e-07, 'epoch': 4.79}
{'loss': 0.0102, 'learning_rate': 9.160102222039557e-07, 'epoch': 4.79}
{'loss': 0.0038, 'learning_rate': 8.941034068813081e-07, 'epoch': 4.79}
{'loss': 0.004, 'learning_rate': 8.724605512890782e-07, 'epoch': 4.8}
{'loss': 0.0071, 'learning_rate': 8.510817130711224e-07, 'epoch': 4.8}
{'loss': 0.0171, 'learning_rate': 8.299669491680373e-07, 'epoch': 4.8}
{'loss': 0.004, 'learning_rate': 8.091163158171378e-07, 'epoch': 4.8}
{'loss': 0.0224, 'learning_rate': 7.885298685522235e-07, 'epoch': 4.81}
{'loss': 0.0033, 'learning_rate': 7.682076622034573e-07, 'epoch': 4.81}
{'loss': 0.0036, 'learning_rate': 7.481497508972312e-07, 'epoch': 4.81}
{'loss': 0.0049, 'learning_rate': 7.283561880560008e-07, 'epoch': 4.81}
{'loss': 0.0137, 'learning_rate': 7.088270263981733e-07, 'epoch': 4.82}
{'loss': 0.0193, 'learning_rate': 6.895623179379196e-07, 'epoch': 4.82}
{'loss': 0.0043, 'learning_rate': 6.705621139850627e-07, 'epoch': 4.82}
{'loss': 0.004, 'learning_rate': 6.518264651449779e-07, 'epoch': 4.82}
{'loss': 0.0069, 'learning_rate': 6.333554213183935e-07, 'epoch': 4.83}
{'loss': 0.0052, 'learning_rate': 6.151490317012787e-07, 'epoch': 4.83}
