  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
{'loss': 1.7267, 'learning_rate': 0.0001619589854838022, 'epoch': 0.62}
{'loss': 2.0095, 'learning_rate': 0.00016189057825910635, 'epoch': 0.62}
{'loss': 2.1066, 'learning_rate': 0.0001618221240587588, 'epoch': 0.62}
{'loss': 1.9078, 'learning_rate': 0.0001617536229347171, 'epoch': 0.62}
{'loss': 1.6019, 'learning_rate': 0.00016168507493897436, 'epoch': 0.62}
{'loss': 1.7473, 'learning_rate': 0.00016161648012355935, 'epoch': 0.62}
{'loss': 1.9527, 'learning_rate': 0.00016154783854053625, 'epoch': 0.62}
{'loss': 1.8924, 'learning_rate': 0.00016147915024200478, 'epoch': 0.62}
{'loss': 1.7238, 'learning_rate': 0.0001614104152801002, 'epoch': 0.62}
{'loss': 2.3312, 'learning_rate': 0.00016134163370699312, 'epoch': 0.62}
{'loss': 1.7101, 'learning_rate': 0.0001612728055748895, 'epoch': 0.62}
{'loss': 1.8889, 'learning_rate': 0.0001612039309360307, 'epoch': 0.62}
{'loss': 1.9704, 'learning_rate': 0.0001611350098426933, 'epoch': 0.62}
{'loss': 1.9728, 'learning_rate': 0.0001610660423471893, 'epoch': 0.62}
{'loss': 1.8515, 'learning_rate': 0.00016099702850186568, 'epoch': 0.63}
{'loss': 1.9817, 'learning_rate': 0.00016092796835910487, 'epoch': 0.63}
{'loss': 1.9386, 'learning_rate': 0.00016085886197132418, 'epoch': 0.63}
{'loss': 1.8915, 'learning_rate': 0.0001607897093909762, 'epoch': 0.63}
{'loss': 1.8664, 'learning_rate': 0.0001607205106705486, 'epoch': 0.63}
{'loss': 1.6934, 'learning_rate': 0.00016065126586256383, 'epoch': 0.63}
{'loss': 2.0829, 'learning_rate': 0.0001605819750195796, 'epoch': 0.63}
{'loss': 2.016, 'learning_rate': 0.0001605126381941884, 'epoch': 0.63}
{'loss': 1.9666, 'learning_rate': 0.0001604432554390177, 'epoch': 0.63}
{'loss': 2.1036, 'learning_rate': 0.00016037382680672977, 'epoch': 0.63}
{'loss': 2.0433, 'learning_rate': 0.00016030435235002175, 'epoch': 0.63}
{'loss': 1.3674, 'learning_rate': 0.00016023483212162555, 'epoch': 0.63}
{'loss': 1.9917, 'learning_rate': 0.00016016526617430778, 'epoch': 0.63}
{'loss': 1.7741, 'learning_rate': 0.00016009565456086983, 'epoch': 0.63}
{'loss': 1.624, 'learning_rate': 0.00016002599733414761, 'epoch': 0.63}
{'loss': 1.6491, 'learning_rate': 0.0001599562945470119, 'epoch': 0.63}
{'loss': 1.5712, 'learning_rate': 0.00015988654625236775, 'epoch': 0.63}
{'loss': 1.7504, 'learning_rate': 0.00015981675250315502, 'epoch': 0.63}
{'loss': 1.9248, 'learning_rate': 0.0001597469133523479, 'epoch': 0.63}
{'loss': 1.9354, 'learning_rate': 0.00015967702885295512, 'epoch': 0.64}
{'loss': 1.8143, 'learning_rate': 0.0001596070990580198, 'epoch': 0.64}
{'loss': 2.2163, 'learning_rate': 0.00015953712402061947, 'epoch': 0.64}
{'loss': 1.7229, 'learning_rate': 0.00015946710379386594, 'epoch': 0.64}
{'loss': 1.7176, 'learning_rate': 0.00015939703843090535, 'epoch': 0.64}
{'loss': 1.6798, 'learning_rate': 0.00015932692798491818, 'epoch': 0.64}
{'loss': 1.8473, 'learning_rate': 0.00015925677250911896, 'epoch': 0.64}
{'loss': 1.5454, 'learning_rate': 0.0001591865720567566, 'epoch': 0.64}
{'loss': 1.9976, 'learning_rate': 0.00015911632668111394, 'epoch': 0.64}
{'loss': 1.5784, 'learning_rate': 0.00015904603643550805, 'epoch': 0.64}
{'loss': 1.6896, 'learning_rate': 0.00015897570137329007, 'epoch': 0.64}
{'loss': 2.0402, 'learning_rate': 0.00015890532154784506, 'epoch': 0.64}
{'loss': 2.0727, 'learning_rate': 0.00015883489701259208, 'epoch': 0.64}
{'loss': 1.9843, 'learning_rate': 0.00015876442782098425, 'epoch': 0.64}
{'loss': 1.9042, 'learning_rate': 0.0001586939140265084, 'epoch': 0.64}
{'loss': 1.82, 'learning_rate': 0.0001586233556826853, 'epoch': 0.64}
{'loss': 1.722, 'learning_rate': 0.00015855275284306963, 'epoch': 0.64}
{'loss': 1.8741, 'learning_rate': 0.00015848210556124962, 'epoch': 0.64}
{'loss': 1.5844, 'learning_rate': 0.00015841141389084747, 'epoch': 0.64}
{'loss': 1.8045, 'learning_rate': 0.00015834067788551888, 'epoch': 0.65}
{'loss': 1.7391, 'learning_rate': 0.00015826989759895333, 'epoch': 0.65}
{'loss': 1.9479, 'learning_rate': 0.00015819907308487383, 'epoch': 0.65}
{'loss': 1.5578, 'learning_rate': 0.000158128204397037, 'epoch': 0.65}
{'loss': 2.095, 'learning_rate': 0.000158057291589233, 'epoch': 0.65}
{'loss': 1.5985, 'learning_rate': 0.00015798633471528542, 'epoch': 0.65}
{'loss': 1.708, 'learning_rate': 0.00015791533382905138, 'epoch': 0.65}
{'loss': 1.8373, 'learning_rate': 0.0001578442889844213, 'epoch': 0.65}
{'loss': 1.7947, 'learning_rate': 0.00015777320023531904, 'epoch': 0.65}
{'loss': 1.726, 'learning_rate': 0.00015770206763570182, 'epoch': 0.65}
{'loss': 1.9603, 'learning_rate': 0.00015763089123956004, 'epoch': 0.65}
{'loss': 2.0206, 'learning_rate': 0.00015755967110091742, 'epoch': 0.65}
{'loss': 1.8644, 'learning_rate': 0.0001574884072738308, 'epoch': 0.65}
{'loss': 1.829, 'learning_rate': 0.0001574170998123903, 'epoch': 0.65}
{'loss': 1.6365, 'learning_rate': 0.00015734574877071907, 'epoch': 0.65}
{'loss': 1.9883, 'learning_rate': 0.00015727435420297332, 'epoch': 0.65}
{'loss': 1.9693, 'learning_rate': 0.0001572029161633424, 'epoch': 0.65}
{'loss': 2.18, 'learning_rate': 0.00015713143470604858, 'epoch': 0.65}
{'loss': 1.5946, 'learning_rate': 0.00015705990988534708, 'epoch': 0.66}
{'loss': 1.8908, 'learning_rate': 0.00015698834175552605, 'epoch': 0.66}
{'loss': 1.9876, 'learning_rate': 0.00015691673037090652, 'epoch': 0.66}
{'loss': 1.7056, 'learning_rate': 0.00015684507578584236, 'epoch': 0.66}
{'loss': 1.7354, 'learning_rate': 0.0001567733780547202, 'epoch': 0.66}
{'loss': 1.5936, 'learning_rate': 0.0001567016372319594, 'epoch': 0.66}
{'loss': 1.811, 'learning_rate': 0.00015662985337201211, 'epoch': 0.66}
{'loss': 1.9019, 'learning_rate': 0.0001565580265293631, 'epoch': 0.66}
{'loss': 1.5239, 'learning_rate': 0.0001564861567585297, 'epoch': 0.66}
{'loss': 1.8893, 'learning_rate': 0.0001564142441140619, 'epoch': 0.66}
{'loss': 1.7442, 'learning_rate': 0.00015634228865054226, 'epoch': 0.66}
{'loss': 1.8531, 'learning_rate': 0.00015627029042258574, 'epoch': 0.66}
{'loss': 1.6199, 'learning_rate': 0.00015619824948483985, 'epoch': 0.66}
{'loss': 1.6836, 'learning_rate': 0.00015612616589198445, 'epoch': 0.66}
{'loss': 2.0701, 'learning_rate': 0.00015605403969873186, 'epoch': 0.66}
{'loss': 1.4444, 'learning_rate': 0.00015598187095982658, 'epoch': 0.66}
{'loss': 1.5693, 'learning_rate': 0.0001559096597300456, 'epoch': 0.66}
{'loss': 1.8289, 'learning_rate': 0.00015583740606419803, 'epoch': 0.66}
{'loss': 1.5553, 'learning_rate': 0.00015576511001712522, 'epoch': 0.66}
{'loss': 1.751, 'learning_rate': 0.00015569277164370065, 'epoch': 0.67}
{'loss': 1.6595, 'learning_rate': 0.00015562039099883005, 'epoch': 0.67}
{'loss': 1.8347, 'learning_rate': 0.00015554796813745111, 'epoch': 0.67}
{'loss': 1.6295, 'learning_rate': 0.0001554755031145336, 'epoch': 0.67}
{'loss': 1.6577, 'learning_rate': 0.00015540299598507926, 'epoch': 0.67}
{'loss': 1.7704, 'learning_rate': 0.0001553304468041219, 'epoch': 0.67}
{'loss': 1.8088, 'learning_rate': 0.0001552578556267271, 'epoch': 0.67}
{'loss': 1.6814, 'learning_rate': 0.00015518522250799243, 'epoch': 0.67}
{'loss': 1.851, 'learning_rate': 0.00015511254750304727, 'epoch': 0.67}
{'loss': 1.8867, 'learning_rate': 0.0001550398306670527, 'epoch': 0.67}
{'loss': 1.9823, 'learning_rate': 0.00015496707205520173, 'epoch': 0.67}
{'loss': 2.0056, 'learning_rate': 0.00015489427172271888, 'epoch': 0.67}
{'loss': 2.0558, 'learning_rate': 0.0001548214297248605, 'epoch': 0.67}
{'loss': 1.7594, 'learning_rate': 0.00015474854611691443, 'epoch': 0.67}
{'loss': 1.7965, 'learning_rate': 0.00015467562095420017, 'epoch': 0.67}
{'loss': 1.6482, 'learning_rate': 0.00015460265429206876, 'epoch': 0.67}
{'loss': 1.6993, 'learning_rate': 0.00015452964618590276, 'epoch': 0.67}
{'loss': 1.3782, 'learning_rate': 0.00015445659669111609, 'epoch': 0.67}
{'loss': 1.7583, 'learning_rate': 0.00015438350586315414, 'epoch': 0.68}
{'loss': 1.8239, 'learning_rate': 0.00015431037375749376, 'epoch': 0.68}
{'loss': 1.6307, 'learning_rate': 0.00015423720042964298, 'epoch': 0.68}
{'loss': 1.8752, 'learning_rate': 0.00015416398593514122, 'epoch': 0.68}
{'loss': 1.8027, 'learning_rate': 0.00015409073032955907, 'epoch': 0.68}
{'loss': 1.8298, 'learning_rate': 0.00015401743366849844, 'epoch': 0.68}
{'loss': 1.8652, 'learning_rate': 0.00015394409600759222, 'epoch': 0.68}
{'loss': 1.9172, 'learning_rate': 0.00015387071740250466, 'epoch': 0.68}
{'loss': 2.1574, 'learning_rate': 0.00015379729790893082, 'epoch': 0.68}
{'loss': 1.976, 'learning_rate': 0.00015372383758259706, 'epoch': 0.68}
{'loss': 1.7332, 'learning_rate': 0.0001536503364792605, 'epoch': 0.68}
{'loss': 1.8061, 'learning_rate': 0.00015357679465470933, 'epoch': 0.68}
{'loss': 1.6915, 'learning_rate': 0.00015350321216476268, 'epoch': 0.68}
{'loss': 1.8203, 'learning_rate': 0.00015342958906527045, 'epoch': 0.68}
{'loss': 1.2294, 'learning_rate': 0.00015335592541211343, 'epoch': 0.68}
{'loss': 2.0529, 'learning_rate': 0.00015328222126120315, 'epoch': 0.68}
{'loss': 2.0232, 'learning_rate': 0.0001532084766684819, 'epoch': 0.68}
{'loss': 1.9601, 'learning_rate': 0.0001531346916899227, 'epoch': 0.68}
{'loss': 1.6115, 'learning_rate': 0.00015306086638152916, 'epoch': 0.68}
{'loss': 2.1314, 'learning_rate': 0.00015298700079933547, 'epoch': 0.69}
{'loss': 1.8549, 'learning_rate': 0.00015291309499940655, 'epoch': 0.69}
{'loss': 1.8314, 'learning_rate': 0.00015283914903783773, 'epoch': 0.69}
{'loss': 2.0707, 'learning_rate': 0.00015276516297075475, 'epoch': 0.69}
{'loss': 2.0245, 'learning_rate': 0.0001526911368543139, 'epoch': 0.69}
{'loss': 1.8747, 'learning_rate': 0.0001526170707447019, 'epoch': 0.69}
{'loss': 1.6572, 'learning_rate': 0.00015254296469813572, 'epoch': 0.69}
{'loss': 1.8574, 'learning_rate': 0.00015246881877086272, 'epoch': 0.69}
{'loss': 1.5685, 'learning_rate': 0.00015239463301916045, 'epoch': 0.69}
{'loss': 1.5598, 'learning_rate': 0.0001523204074993368, 'epoch': 0.69}
{'loss': 1.8735, 'learning_rate': 0.00015224614226772975, 'epoch': 0.69}
{'loss': 1.5771, 'learning_rate': 0.00015217183738070746, 'epoch': 0.69}
{'loss': 1.6751, 'learning_rate': 0.00015209749289466816, 'epoch': 0.69}
{'loss': 1.7914, 'learning_rate': 0.00015202310886604022, 'epoch': 0.69}
{'loss': 2.1899, 'learning_rate': 0.00015194868535128194, 'epoch': 0.69}
{'loss': 1.731, 'learning_rate': 0.00015187422240688154, 'epoch': 0.69}
{'loss': 1.6856, 'learning_rate': 0.00015179972008935732, 'epoch': 0.69}
{'loss': 1.7199, 'learning_rate': 0.00015172517845525737, 'epoch': 0.69}
{'loss': 1.5268, 'learning_rate': 0.00015165059756115965, 'epoch': 0.69}
{'loss': 1.622, 'learning_rate': 0.00015157597746367184, 'epoch': 0.7}
{'loss': 1.7926, 'learning_rate': 0.0001515013182194315, 'epoch': 0.7}
{'loss': 1.6163, 'learning_rate': 0.00015142661988510583, 'epoch': 0.7}
{'loss': 1.9667, 'learning_rate': 0.00015135188251739172, 'epoch': 0.7}
{'loss': 1.9967, 'learning_rate': 0.00015127710617301565, 'epoch': 0.7}
{'loss': 1.7918, 'learning_rate': 0.00015120229090873378, 'epoch': 0.7}
{'loss': 1.5584, 'learning_rate': 0.0001511274367813317, 'epoch': 0.7}
{'loss': 1.6381, 'learning_rate': 0.00015105254384762453, 'epoch': 0.7}
{'loss': 1.6552, 'learning_rate': 0.00015097761216445685, 'epoch': 0.7}
{'loss': 2.1833, 'learning_rate': 0.00015090264178870273, 'epoch': 0.7}
{'loss': 1.65, 'learning_rate': 0.00015082763277726545, 'epoch': 0.7}
{'loss': 1.4587, 'learning_rate': 0.0001507525851870778, 'epoch': 0.7}
{'loss': 1.9644, 'learning_rate': 0.0001506774990751016, 'epoch': 0.7}
{'loss': 2.0454, 'learning_rate': 0.00015060237449832821, 'epoch': 0.7}
{'loss': 1.8112, 'learning_rate': 0.00015052721151377797, 'epoch': 0.7}
{'loss': 1.8687, 'learning_rate': 0.00015045201017850043, 'epoch': 0.7}
{'loss': 1.6993, 'learning_rate': 0.00015037677054957434, 'epoch': 0.7}
{'loss': 2.0352, 'learning_rate': 0.0001503014926841073, 'epoch': 0.7}
{'loss': 1.5639, 'learning_rate': 0.0001502261766392362, 'epoch': 0.71}
{'loss': 1.6158, 'learning_rate': 0.00015015082247212666, 'epoch': 0.71}
{'loss': 1.8135, 'learning_rate': 0.00015007543023997342, 'epoch': 0.71}
{'loss': 1.6232, 'learning_rate': 0.00015000000000000001, 'epoch': 0.71}
{'loss': 1.7116, 'learning_rate': 0.00014992453180945887, 'epoch': 0.71}
{'loss': 1.715, 'learning_rate': 0.00014984902572563112, 'epoch': 0.71}
{'loss': 1.9069, 'learning_rate': 0.00014977348180582686, 'epoch': 0.71}
{'loss': 1.7927, 'learning_rate': 0.00014969790010738475, 'epoch': 0.71}
{'loss': 1.7486, 'learning_rate': 0.0001496222806876721, 'epoch': 0.71}
{'loss': 2.0594, 'learning_rate': 0.00014954662360408492, 'epoch': 0.71}
{'loss': 1.5548, 'learning_rate': 0.00014947092891404786, 'epoch': 0.71}
{'loss': 2.0007, 'learning_rate': 0.000149395196675014, 'epoch': 0.71}
{'loss': 1.9131, 'learning_rate': 0.00014931942694446497, 'epoch': 0.71}
{'loss': 1.7807, 'learning_rate': 0.00014924361977991085, 'epoch': 0.71}
{'loss': 1.9733, 'learning_rate': 0.00014916777523889016, 'epoch': 0.71}
{'loss': 1.946, 'learning_rate': 0.00014909189337896977, 'epoch': 0.71}
{'loss': 1.7997, 'learning_rate': 0.00014901597425774488, 'epoch': 0.71}
{'loss': 1.6793, 'learning_rate': 0.00014894001793283888, 'epoch': 0.71}
{'loss': 1.9426, 'learning_rate': 0.00014886402446190363, 'epoch': 0.71}
{'loss': 1.9968, 'learning_rate': 0.0001487879939026189, 'epoch': 0.72}
{'loss': 1.6728, 'learning_rate': 0.00014871192631269283, 'epoch': 0.72}
{'loss': 1.5017, 'learning_rate': 0.00014863582174986156, 'epoch': 0.72}
{'loss': 1.9006, 'learning_rate': 0.00014855968027188934, 'epoch': 0.72}
{'loss': 1.6543, 'learning_rate': 0.00014848350193656838, 'epoch': 0.72}
{'loss': 1.7512, 'learning_rate': 0.00014840728680171888, 'epoch': 0.72}
{'loss': 1.9714, 'learning_rate': 0.00014833103492518904, 'epoch': 0.72}
{'loss': 1.3547, 'learning_rate': 0.00014825474636485494, 'epoch': 0.72}
{'loss': 1.9214, 'learning_rate': 0.00014817842117862039, 'epoch': 0.72}
{'loss': 1.6804, 'learning_rate': 0.00014810205942441705, 'epoch': 0.72}
{'loss': 1.8373, 'learning_rate': 0.00014802566116020445, 'epoch': 0.72}
{'loss': 1.7393, 'learning_rate': 0.0001479492264439697, 'epoch': 0.72}
{'loss': 2.0844, 'learning_rate': 0.00014787275533372757, 'epoch': 0.72}
{'loss': 2.1775, 'learning_rate': 0.00014779624788752055, 'epoch': 0.72}
{'loss': 1.6066, 'learning_rate': 0.00014771970416341867, 'epoch': 0.72}
{'loss': 1.8184, 'learning_rate': 0.0001476431242195195, 'epoch': 0.72}
{'loss': 1.9295, 'learning_rate': 0.00014756650811394801, 'epoch': 0.72}
{'loss': 1.7055, 'learning_rate': 0.00014748985590485675, 'epoch': 0.72}
{'loss': 1.6318, 'learning_rate': 0.0001474131676504256, 'epoch': 0.73}
{'loss': 2.056, 'learning_rate': 0.00014733644340886185, 'epoch': 0.73}
{'loss': 1.5244, 'learning_rate': 0.00014725968323840003, 'epoch': 0.73}
{'loss': 1.8928, 'learning_rate': 0.00014718288719730197, 'epoch': 0.73}
{'loss': 1.6807, 'learning_rate': 0.0001471060553438568, 'epoch': 0.73}
{'loss': 1.8669, 'learning_rate': 0.0001470291877363807, 'epoch': 0.73}
{'loss': 2.0215, 'learning_rate': 0.0001469522844332171, 'epoch': 0.73}
{'loss': 1.963, 'learning_rate': 0.00014687534549273645, 'epoch': 0.73}
{'loss': 1.9007, 'learning_rate': 0.00014679837097333632, 'epoch': 0.73}
[2024-11-30 07:21:09,981] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 1.8476, 'learning_rate': 0.00014672136093344122, 'epoch': 0.73}
{'loss': 1.7175, 'learning_rate': 0.00014664431543150264, 'epoch': 0.73}
{'loss': 1.7268, 'learning_rate': 0.000146567234525999, 'epoch': 0.73}
{'loss': 1.714, 'learning_rate': 0.0001464901182754356, 'epoch': 0.73}
{'loss': 1.7437, 'learning_rate': 0.0001464129667383445, 'epoch': 0.73}
{'loss': 1.5942, 'learning_rate': 0.00014633577997328465, 'epoch': 0.73}
{'loss': 1.8079, 'learning_rate': 0.00014625855803884164, 'epoch': 0.73}
{'loss': 1.9035, 'learning_rate': 0.00014618130099362778, 'epoch': 0.73}
{'loss': 1.6243, 'learning_rate': 0.00014610400889628213, 'epoch': 0.73}
{'loss': 1.6189, 'learning_rate': 0.00014602668180547018, 'epoch': 0.73}
{'loss': 2.1438, 'learning_rate': 0.00014594931977988409, 'epoch': 0.74}
{'loss': 2.0372, 'learning_rate': 0.00014587192287824255, 'epoch': 0.74}
{'loss': 1.6285, 'learning_rate': 0.00014579449115929068, 'epoch': 0.74}
{'loss': 1.8346, 'learning_rate': 0.0001457170246818, 'epoch': 0.74}
{'loss': 1.8399, 'learning_rate': 0.00014563952350456845, 'epoch': 0.74}
{'loss': 1.9008, 'learning_rate': 0.00014556198768642033, 'epoch': 0.74}
{'loss': 1.7898, 'learning_rate': 0.00014548441728620622, 'epoch': 0.74}
{'loss': 1.8247, 'learning_rate': 0.0001454068123628029, 'epoch': 0.74}
{'loss': 1.5816, 'learning_rate': 0.00014532917297511338, 'epoch': 0.74}
{'loss': 1.9337, 'learning_rate': 0.00014525149918206685, 'epoch': 0.74}
{'loss': 1.5492, 'learning_rate': 0.00014517379104261863, 'epoch': 0.74}
{'loss': 1.809, 'learning_rate': 0.00014509604861575004, 'epoch': 0.74}
{'loss': 1.8974, 'learning_rate': 0.0001450182719604685, 'epoch': 0.74}
{'loss': 1.6438, 'learning_rate': 0.00014494046113580736, 'epoch': 0.74}
{'loss': 1.9965, 'learning_rate': 0.00014486261620082588, 'epoch': 0.74}
{'loss': 2.0504, 'learning_rate': 0.0001447847372146093, 'epoch': 0.74}
{'loss': 1.8458, 'learning_rate': 0.00014470682423626868, 'epoch': 0.74}
{'loss': 1.7022, 'learning_rate': 0.00014462887732494078, 'epoch': 0.74}
{'loss': 2.2038, 'learning_rate': 0.00014455089653978823, 'epoch': 0.75}
{'loss': 1.5873, 'learning_rate': 0.00014447288193999928, 'epoch': 0.75}
{'loss': 1.8333, 'learning_rate': 0.000144394833584788, 'epoch': 0.75}
{'loss': 1.6463, 'learning_rate': 0.0001443167515333939, 'epoch': 0.75}
{'loss': 2.3664, 'learning_rate': 0.0001442386358450822, 'epoch': 0.75}
{'loss': 1.6226, 'learning_rate': 0.00014416048657914352, 'epoch': 0.75}
{'loss': 1.8599, 'learning_rate': 0.0001440823037948941, 'epoch': 0.75}
{'loss': 1.6599, 'learning_rate': 0.00014400408755167553, 'epoch': 0.75}
{'loss': 1.8412, 'learning_rate': 0.00014392583790885486, 'epoch': 0.75}
{'loss': 1.9303, 'learning_rate': 0.00014384755492582443, 'epoch': 0.75}
{'loss': 1.6149, 'learning_rate': 0.0001437692386620019, 'epoch': 0.75}
{'loss': 1.8149, 'learning_rate': 0.00014369088917683026, 'epoch': 0.75}
{'loss': 1.7112, 'learning_rate': 0.0001436125065297776, 'epoch': 0.75}
{'loss': 2.0347, 'learning_rate': 0.00014353409078033723, 'epoch': 0.75}
{'loss': 1.5097, 'learning_rate': 0.00014345564198802764, 'epoch': 0.75}
{'loss': 2.0305, 'learning_rate': 0.00014337716021239235, 'epoch': 0.75}
{'loss': 1.8449, 'learning_rate': 0.0001432986455129999, 'epoch': 0.75}
{'loss': 1.775, 'learning_rate': 0.00014322009794944383, 'epoch': 0.75}
{'loss': 1.6115, 'learning_rate': 0.0001431415175813427, 'epoch': 0.75}
{'loss': 1.4081, 'learning_rate': 0.0001430629044683398, 'epoch': 0.76}
{'loss': 1.5698, 'learning_rate': 0.00014298425867010343, 'epoch': 0.76}
{'loss': 2.0047, 'learning_rate': 0.00014290558024632668, 'epoch': 0.76}
{'loss': 1.7799, 'learning_rate': 0.0001428268692567273, 'epoch': 0.76}
{'loss': 1.7069, 'learning_rate': 0.00014274812576104787, 'epoch': 0.76}
{'loss': 1.795, 'learning_rate': 0.00014266934981905553, 'epoch': 0.76}
{'loss': 1.7002, 'learning_rate': 0.0001425905414905422, 'epoch': 0.76}
{'loss': 1.7957, 'learning_rate': 0.00014251170083532427, 'epoch': 0.76}
{'loss': 1.7109, 'learning_rate': 0.00014243282791324266, 'epoch': 0.76}
{'loss': 1.9479, 'learning_rate': 0.00014235392278416284, 'epoch': 0.76}
{'loss': 1.9127, 'learning_rate': 0.0001422749855079747, 'epoch': 0.76}
{'loss': 2.1978, 'learning_rate': 0.00014219601614459253, 'epoch': 0.76}
{'loss': 1.9407, 'learning_rate': 0.00014211701475395496, 'epoch': 0.76}
{'loss': 2.2218, 'learning_rate': 0.0001420379813960249, 'epoch': 0.76}
{'loss': 1.664, 'learning_rate': 0.0001419589161307897, 'epoch': 0.76}
{'loss': 1.8928, 'learning_rate': 0.00014187981901826066, 'epoch': 0.76}
{'loss': 1.7714, 'learning_rate': 0.00014180069011847347, 'epoch': 0.76}
{'loss': 2.0023, 'learning_rate': 0.00014172152949148777, 'epoch': 0.76}
{'loss': 1.7908, 'learning_rate': 0.00014164233719738748, 'epoch': 0.76}
{'loss': 1.9043, 'learning_rate': 0.00014156311329628044, 'epoch': 0.77}
{'loss': 2.1859, 'learning_rate': 0.00014148385784829837, 'epoch': 0.77}
{'loss': 2.0873, 'learning_rate': 0.0001414045709135972, 'epoch': 0.77}
{'loss': 1.4865, 'learning_rate': 0.00014132525255235653, 'epoch': 0.77}
{'loss': 1.6911, 'learning_rate': 0.00014124590282477994, 'epoch': 0.77}
{'loss': 1.9438, 'learning_rate': 0.00014116652179109473, 'epoch': 0.77}
{'loss': 1.5779, 'learning_rate': 0.00014108710951155203, 'epoch': 0.77}
{'loss': 1.4152, 'learning_rate': 0.0001410076660464267, 'epoch': 0.77}
{'loss': 1.9038, 'learning_rate': 0.00014092819145601715, 'epoch': 0.77}
{'loss': 1.7239, 'learning_rate': 0.00014084868580064558, 'epoch': 0.77}
{'loss': 1.8562, 'learning_rate': 0.00014076914914065765, 'epoch': 0.77}
